employee_id,name,department,gender,shirt_color,shirt_type,pants_type,shoe_type,has_id_card,has_safety_gear,is_compliant
32,Rabia,IT,Female,Black,Casual Shirt,Dress Pants,Formal Shoes,Yes,No,1
33,Bilal,Factory,Male,Red,T-Shirt,Shalwar,Sneakers,No,No,0
34,Ayesha,IT,Female,Black,Formal Shirt,Jeans,Sneakers,No,No,1
35,Nadia,Finance,Female,Red,Kurta,Jeans,Sneakers,No,No,0
36,Fatima,IT,Female,Green,Hoodie,Jeans,Sandals,No,No,0
37,Kamran,Finance,Male,Grey,Formal Shirt,Dress Pants,Loafers,Yes,No,1
38,Imran,IT,Male,Green,T-Shirt,Jeans,Sneakers,No,No,0
39,Rehan,IT,Male,Yellow,Kurta,Shalwar,Sneakers,Yes,No,0
40,Mehak,Management,Female,White,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
41,Faisal,IT,Male,Blue,Casual Shirt,Dress Pants,Loafers,No,No,1
42,Sana,Management,Female,Blue,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
43,Zara,IT,Female,Black,Formal Shirt,Jeans,Formal Shoes,Yes,No,1
44,Kiran,Factory,Female,Yellow,Safety Vest,Cargo Pants,Safety Boots,Yes,Yes,1
45,Bushra,IT,Female,,Kurta,Jeans,Sandals,No,No,0
46,Amna,HR,Female,Blue,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
47,Zara,Factory,Female,Yellow,T-Shirt,Jeans,Sneakers,Yes,No,0
48,Ayesha,Management,Female,White,Formal Shirt,Dress Pants,Formal Shoes,,No,1
49,Nadia,Finance,Female,Pink,Kurta,Shalwar,Sneakers,No,No,0
50,Saad,IT,Male,White,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
51,Ali,HR,Male,Pink,Kurta,Jeans,Sandals,No,No,0
52,Ayesha,IT,Female,Grey,Polo,Chinos,Sneakers,Yes,No,1
53,Amna,Factory,Female,Yellow,T-Shirt,Shorts,Sneakers,No,No,0
54,Tariq,HR,Male,Pink,T-Shirt,Shalwar,Sneakers,No,No,0
55,Imran,Management,Male,,Kurta,Jeans,Sneakers,Yes,No,0
56,Tariq,Management,Male,Yellow,T-Shirt,Jeans,Sneakers,Yes,No,0
57,Imran,Factory,Male,Yellow,Safety Vest,Dress Pants,Safety Boots,Yes,Yes,1
58,Zain,HR,Male,Black,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
59,Rabia,Marketing,Female,Brown,Formal Shirt,Chinos,Formal Shoes,Yes,No,1
60,Imran,Factory,Male,Orange,Safety Vest,Cargo Pants,Safety Boots,Yes,Yes,1
61,Bilal,Management,Male,Blue,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
62,Rabia,HR,Female,White,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
63,Waqar,HR,Male,Red,Hoodie,Jeans,Sandals,No,No,0
64,Nimra,HR,Female,Pink,Kurta,Shalwar,Sandals,Yes,No,0
65,Nadia,Finance,Female,Red,Hoodie,Jeans,,No,No,0
66,Hina,Marketing,Female,White,Casual Shirt,Dress Pants,Loafers,Yes,No,1
67,Ayesha,Finance,Female,Blue,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
68,Amna,IT,Female,Blue,Polo,Dress Pants,Loafers,No,No,1
69,Zain,HR,Male,,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
70,Nadia,Management,Female,Black,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
71,Ayesha,HR,Female,White,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
72,Faisal,Marketing,Male,Blue,Casual Shirt,Chinos,Formal Shoes,No,No,1
73,Faisal,IT,Male,Yellow,Kurta,Shorts,Sandals,Yes,No,0
74,Usman,Management,Male,Red,Kurta,Shalwar,Sneakers,No,No,0
75,Zain,Factory,Male,Orange,Safety Vest,Dress Pants,Safety Boots,Yes,Yes,1
76,Maryam,Factory,Female,Red,Kurta,Jeans,Sneakers,Yes,No,0
77,Ali,Marketing,Male,Brown,Formal Shirt,Dress Pants,Loafers,Yes,No,1
78,Kiran,Management,Female,Black,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
79,Bushra,Management,Female,Yellow,T-Shirt,Shalwar,Sneakers,Yes,No,0
80,Hina,HR,Female,White,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
81,Ali,Marketing,Male,Red,Kurta,Jeans,Sneakers,No,No,0
82,Nadia,HR,Female,Black,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
83,Saad,Marketing,Male,Brown,Formal Shirt,Dress Pants,,No,No,1
84,Fatima,Finance,Female,Yellow,Hoodie,Shorts,Sneakers,No,No,0
85,Usman,HR,Male,Pink,T-Shirt,Jeans,Sandals,,No,0
86,Tariq,IT,Male,Grey,Formal Shirt,Dress Pants,Loafers,No,No,1
87,Rabia,Management,Female,Pink,T-Shirt,Jeans,Sneakers,Yes,No,0
88,Waqar,Marketing,Male,Blue,Polo,Chinos,Formal Shoes,No,No,1
89,Hamza,Finance,Male,White,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
90,Nadia,Management,Female,Red,T-Shirt,Shorts,Sandals,Yes,No,0
91,Rabia,Marketing,Female,Pink,Kurta,Shorts,Sneakers,No,No,0
92,Faisal,HR,Male,Yellow,Kurta,Shorts,Sneakers,No,No,0
93,Nadia,Factory,Female,Green,T-Shirt,Shalwar,Sneakers,No,No,0
94,Imran,Factory,Male,Yellow,Safety Vest,Cargo Pants,Safety Boots,Yes,Yes,1
95,Kamran,Factory,Male,Orange,Safety Vest,Dress Pants,Safety Boots,Yes,Yes,1
96,Sana,Marketing,Female,Black,Formal Shirt,Dress Pants,Loafers,Yes,No,1
97,Saad,Marketing,Male,Grey,Casual Shirt,Dress Pants,Formal Shoes,Yes,No,1
98,Ayesha,Management,Female,Green,Hoodie,Shorts,Sneakers,Yes,No,0
99,Hina,Finance,Female,Blue,Formal Shirt,Dress Pants,Loafers,Yes,No,1
100,Usman,Finance,Male,Pink,Hoodie,Jeans,Sneakers,Yes,No,0
